playerID,debut
cobbhe01,1929-04-21
cobbjo01,1918-04-25
cobbty01,1905-08-30
cobleda01,1939-05-01
cocanja01,1983-09-07
cochrda01,1986-09-02
cochrge01,1918-07-29
cochrgo01,1915-08-25
cochrmi01,1925-04-14
cockmji01,1905-09-28
cockral01,1996-09-07
cocopa01,2000-07-17
cocrege01,1913-09-25
codirch01,1982-09-11
codyky01,2020-08-21
coellro01,2010-09-06
coffeja01,1909-06-23
coffeto01,2005-04-19
coffiiv01,2000-07-15
coffmdi01,1927-04-28
coffmke01,1987-09-05
coffmsl01,1937-05-21
cogandi01,1897-05-10
coganto01,2001-04-02
coggida01,2000-06-23
coggifr01,1967-09-10
coggiri01,1972-08-29
coghlch01,2009-05-08
cogswed01,1879-07-11
cohenal01,1931-04-15
cohenan01,1926-05-31
cohenhy01,1955-04-17
cohensy01,1934-09-18
cokeph01,2008-09-01
cokerji01,1958-09-11
colabch01,2013-05-22
colanmi01,1999-06-13
colavro01,1955-09-10
colbecr01,1992-04-06
colbemi01,1978-07-18
colbena01,1966-04-14
colbevi01,1970-05-19
colboji01,1969-07-13
colbrgr01,1992-07-09
colcoto01,1893-08-01
coleaj01,2015-04-28
coleal01,1990-07-27
colebe01,1921-04-19
coleda01,1950-09-09
coledi01,1951-04-27
coleed01,1938-04-22
colege01,2013-06-11
coleki01,1909-10-06
colembo01,1913-06-13
colemca01,2010-08-02
colemch01,1961-04-16
colemcu01,1912-04-13
colemda01,1977-04-13
colemdu01,2015-07-03
colemdy01,2021-09-21
colemed01,1932-04-15
colemgo01,1959-09-19
colemje01,1949-04-20
colemjo01,1883-05-01
colemjo02,1890-06-23
colemjo03,1895-09-25
colemjo04,1942-09-19
colemjo05,1965-09-28
colemlo01,2011-04-21
colemmi01,1997-09-01
colempe01,1897-07-02
colemra01,1947-04-22
colemri01,1955-08-15
colemvi01,1985-04-18
colesca01,1914-04-16
colesch01,1958-09-19
colesda01,1983-09-04
colest01,1991-09-05
coleta01,2017-08-09
coletch01,1972-08-15
colevi01,1992-06-06
colewi01,1909-08-22
colgaed01,1884-05-03
colinal01,2006-09-18
colined01,2020-09-25
collaal01,1911-04-15
collaha01,1927-04-23
collawi01,2007-09-05
collibi01,1887-08-01
collibi02,1910-04-14
collich01,1884-05-01
collida01,1874-06-08
collida02,1975-06-07
collido01,1977-05-04
collied01,1906-09-17
collied02,1939-07-04
colliha01,1899-07-21
collihu01,1886-09-04
colliji01,1895-04-19
collijo01,1948-09-25
collike01,1965-09-01
collilo01,1997-06-28
collior01,1904-06-01
collior02,1931-09-11
collipa01,1919-08-29
colliph01,1923-10-07
collira01,1909-07-19
colliri01,1920-04-19
colliri02,1931-04-18
colliri03,1940-04-28
collish01,1910-04-21
collite99,NA
colliti01,2011-03-31
collity01,2014-03-31
colliwi01,1913-05-12
colliza01,2019-06-19
collizi01,1914-07-30
collmjo01,2011-04-17
colluja01,1951-09-21
collvbi01,1885-07-04
colmafr01,1942-09-12
colomal01,2013-05-30
colomje01,2001-06-21
colonba01,1997-04-04
colonch01,2014-07-01
coloncr01,1992-09-18
colonjo01,2016-07-08
colonro01,2004-08-21
colpadi01,1970-07-21
colsolo01,1970-09-25
coltola01,1968-05-06
colucbo01,1973-04-15
colvity01,2009-09-21
colyest01,2003-04-03
combege01,1980-09-02
combsea01,1924-04-16
combsme01,1947-09-12
combspa01,1989-09-05
comeljo01,1945-04-19
comerst01,1978-04-15
comerwa01,1967-09-17
comisch01,1882-05-02
commaji01,1954-06-20
comorad01,1926-09-13
comptcl01,1972-10-03
comptja01,1911-09-07
comptmi01,1970-04-17
comptpe01,1911-09-06
comstke01,1984-04-03
comstra01,1913-08-26
conatcl01,1948-04-21
conceda01,1970-04-06
concege01,2016-06-21
conceon01,1980-08-30
condera01,1962-07-17
condrcl01,2002-08-28
conebo01,1915-07-25
coneda01,1986-06-08
conefr01,1871-05-05
confomi01,2015-07-24
congabu01,1902-04-17
congedi01,1940-04-22
congeha01,2010-09-11
conigbi01,1969-04-11
conigto01,1964-04-16
coninje01,1990-09-16
conkwal01,1920-09-16
conlajo01,1934-07-06
conlead01,2015-06-10
conlebo01,1958-09-11
conleed01,1884-07-20
conlege01,1952-04-17
conlesn01,1914-05-20
conlojo01,1923-04-17
conlopj01,2018-05-07
connabr01,1931-09-15
connafr01,1894-05-28
connafr02,1983-09-09
connasa01,1921-09-10
connbe01,1898-09-16
connebi01,1945-08-22
connege01,1931-07-04
connejo01,1926-06-15
connepe01,1886-09-03
connest01,1998-06-28
connete01,1874-06-20
conneto01,1920-09-24
connobi01,1966-05-03
connobu01,1925-05-03
connoch01,1949-05-01
connoed01,1929-09-20
connoed02,1964-04-19
connoje01,1892-07-11
connoji01,1892-07-11
connojo01,1884-05-03
connojo02,1884-07-26
connojo03,1895-09-09
connojo04,1913-04-10
connojo05,1921-10-01
connome01,1937-09-04
connone01,1871-05-18
connore01,1886-07-01
connoro01,1880-05-01
connoto01,1915-05-12
connoto99,NA
conovte01,1889-05-26
conrabr01,2008-07-21
conrobe01,1890-04-21
conrobi01,1923-04-18
conrobi02,1935-09-21
conroti01,1978-06-23
conrowi01,1901-04-25
consobi01,1953-04-20
constji01,1956-06-24
constjo01,2011-07-29
consusa01,1950-06-10
contija01,2000-06-29
contrca01,2014-06-21
contrjo01,2003-03-31
contrna01,1980-05-23
contrro01,2021-09-29
contrwi01,2016-06-17
contrwi02,2020-07-24
conveji01,1993-05-22
conwabi01,1884-07-28
conwach01,1911-04-15
conwadi01,1886-07-22
conwaja01,1941-09-09
conwaje01,1920-08-31
conwaji01,1884-05-05
conwaow01,1915-06-21
conwape01,1885-08-10
conwari01,1918-04-16
conweed01,1911-09-22
conyehe01,1950-04-18
conzejo01,1913-05-01
coogada01,1895-04-25
coogada02,1950-04-22
cookaa01,2002-08-10
cookan01,1993-05-09
cookcl01,1959-09-09
cookde01,1988-09-12
cookdo01,1913-08-07
cookea01,1941-09-12
cookedu01,1930-04-15
cookefr01,1897-07-30
cookest01,1992-07-28
cookgl01,1985-06-23
cookji01,1903-07-02
cookmi01,1986-07-01
cookpa01,1884-09-13
cookro01,1915-07-06
cookro02,1970-04-10
cookry01,2011-07-20
cooksbr01,1995-08-12
coolbmi01,2001-07-16
coolbsc01,1989-09-02
cooledu01,1893-07-27
coombbo01,1933-06-08
coombce01,1914-08-07
coombda01,1963-09-27
coombja01,1906-07-05
coomero01,1995-08-01
coonebi01,1909-09-22
coonebo01,1931-09-06
cooneji01,1890-04-19
cooneji02,1917-09-22
coonejo01,1921-04-19
cooneph01,1905-09-27
cooneti01,2015-04-30
coonrsa01,2019-05-26
coonwi01,1875-09-04
coopean99,NA
coopebr01,1999-09-07
coopeca01,1948-09-14
coopece01,1971-09-08
coopecl01,1913-04-14
coopeda01,2011-04-29
coopedo01,1981-04-09
coopega01,1980-08-25
coopega02,1991-09-15
coopega03,2017-07-14
coopegu01,1914-05-02
coopemo01,1938-09-14
coopepa01,1946-05-11
coopesc01,1990-09-05
coopewa01,1940-09-25
coopewi01,1912-08-29
copelma01,1935-04-27
copelsc01,2015-05-02
coppiro01,1996-06-11
coppohe01,1935-04-19
coquitr01,1999-09-07
coraal01,1998-06-07
corajo01,1987-04-06
corbedo01,1980-04-10
corbege01,1936-09-19
corbejo01,1895-08-23
corbesh01,1988-05-29
corbiar01,1991-09-10
corbicl01,1945-09-23
corbipa01,2012-04-30
corbira01,1971-04-06
corcida01,2014-08-26
corcoar01,1915-09-09
corcoja01,1884-05-01
corcojo01,1895-09-17
corcola01,1880-05-01
corcomi01,1884-07-15
corcomi02,1910-09-15
corcoro01,2003-07-30
corcoti01,1977-05-18
corcoti02,2005-06-14
corcoto01,1890-04-19
cordech01,2003-08-30
cordefr01,1999-08-02
cordefr02,2017-05-27
cordeji01,2018-08-02
cordery01,2018-09-03
cordewi01,1992-07-24
cordier01,2014-09-03
cordoal01,2017-04-03
cordofr01,1996-04-02
cordoma01,1995-04-26
coreybr01,1998-05-13
coreyed01,1918-07-02
coreyfr01,1878-05-01
coreyma01,1979-09-01
coreyma02,2001-10-02
corgach01,1925-09-19
corharo01,1911-04-20
corkhpo01,1883-05-01
corkimi01,1969-09-08
cormila01,2004-06-19
cormirh01,1991-08-15
cornebr01,1994-06-08
corneje01,1984-06-02
cornejo01,2015-04-29
cornema01,1978-04-08
cornena01,2001-08-08
cornere01,1995-04-29
cornute01,1977-04-09
corpama01,2006-07-18
corpoca01,2009-05-06
corrapa01,1964-08-02
correca01,2015-06-08
correed01,1985-09-18
correke01,2003-07-10
correro01,1993-06-20
correvi01,1972-10-04
corrifr01,1904-04-15
corrijo01,1946-04-20
corriph01,1884-07-16
corrire01,1910-09-08
corsiji01,1988-06-28
cortaje01,1923-09-01
cortba01,1977-04-22
corteda01,1999-08-30
corteda02,2010-09-24
cortefe01,2005-07-05
cortene01,2018-03-31
corwial01,1951-07-25
cosarja01,2013-07-12
coscajo01,1935-04-26
coscape01,1938-04-26
coseyra01,1980-04-14
cosgrmi01,1972-09-10
cosmaji01,1966-10-02
costami01,2012-05-13
costash01,2005-06-02
costech01,2006-05-26
costeda01,1913-07-02
costejo01,1988-06-02
costoti01,1992-09-18
cotahu01,2001-09-09
cotehe01,1894-09-16
cotepe01,1926-06-18
cothaca01,2015-07-29
cotteda01,1890-07-16
cottedi01,1911-08-17
cotteed01,1926-06-12
cotteho01,1922-04-15
cotteto01,1891-09-03
cottich01,1959-04-17
cottohe01,1984-04-05
cottojh01,2016-09-07
cottren01,1911-06-21
cottsne01,2003-08-12
couchjo01,1917-04-11
couchmi01,1983-04-05
coughbi01,1899-08-09
coughde01,1872-04-27
coughed01,1884-05-15
coughma01,1960-09-02
coughro01,1890-04-22
couloda01,2014-09-16
coulsbo01,1908-08-04
coultch01,1969-09-18
coumbfr01,1914-04-22
counscr01,1995-09-17
courtcl01,1951-09-29
courter01,1902-04-17
courtha01,1919-09-13
courtjo01,1995-05-06
courtry01,2019-07-26
couside01,1923-10-06
cousija01,2021-06-21
cousisc01,2010-09-03
coutljo01,2007-04-07
covelha01,1907-09-10
covelst01,1912-09-10
covenja01,1903-09-19
coveydy01,2017-04-14
covinch01,1944-04-23
covinsa01,1913-08-25
covinte01,1911-04-25
covinwe01,1956-04-19
cowanbi01,1963-09-09
cowarka01,2015-08-18
cowenal01,1974-04-06
cowgico01,2011-07-26
cowlejo01,1982-04-13
coxbi01,1936-06-06
coxbi02,1941-09-20
coxbo01,1968-04-14
coxca01,1966-04-15
coxda01,1983-08-06
coxda02,1999-04-06
coxdi01,1925-04-16
coxer01,1922-05-05
coxfr01,1884-08-13
coxge01,1928-04-12
coxgl01,1955-09-20
coxje01,1980-07-01
coxji01,1973-07-19
coxla01,1973-04-18
coxle01,1926-09-11
coxre01,1920-04-17
coxst01,1999-09-19
coxte01,1970-09-07
coxte02,1977-09-18
coylebi01,1893-07-07
coyneto01,1914-09-28
cozarch01,1945-04-17
cozarza01,2011-07-07
cozendy01,2018-06-01
crabbca01,2008-04-03
crabbro01,1912-08-10
crablge01,1910-08-03
crabtes01,1929-04-18
crabtti01,1995-06-23
craddwa01,1955-09-03
cradlri01,1998-07-01
craftha01,1937-09-19
craftmo01,1916-08-08
craghho01,1931-04-30
craigal01,2010-04-08
craigge01,1907-07-19
craigpe01,1964-09-06
craigro01,1955-07-17
craigro02,1979-09-11
craigwi01,2020-08-27
crainje01,2004-08-05
cramebi01,1912-06-25
cramebo01,2010-09-13
cramedi01,1883-05-11
cramedo01,1929-09-18
cramje01,1969-09-03
crandde01,1949-06-17
cranddo01,1908-04-24
craneed01,1884-04-17
cranefr01,1873-05-26
cranesa01,1880-05-01
cranesa02,1914-10-02
cravaga01,1908-04-18
cravebi01,1871-05-09
cravyty01,2015-06-02
crawfbr01,2011-05-27
crawfca01,1996-06-07
crawfca02,2002-07-20
crawfev01,2012-04-15
crawffo01,1906-07-30
crawfge01,1890-10-08
crawfgl01,1945-04-22
crawfja01,1952-09-07
crawfji01,1973-04-06
crawfjo01,1997-04-07
crawfjp01,2017-09-05
crawfke01,1915-09-06
crawfku01,2021-09-05
crawfla01,1937-07-21
crawfpa01,1929-04-18
crawfpa02,2000-07-01
crawfsa01,1899-09-10
crawfst01,1980-09-02
crawfwi01,1964-09-16
creamge01,1878-05-01
credejo01,2000-09-12
creebi01,1908-09-17
creedco01,1943-04-28
creedpa01,1931-04-14
creegma01,1884-04-17
creekdo01,1995-09-17
creelgu01,1890-10-09
creelja01,1945-04-22
creelke01,1982-05-25
cregape01,1899-09-08
cregebe01,1947-04-29
cremibo01,1927-08-17
crespce01,2001-05-29
crespcr01,1938-09-14
crespfe01,1996-04-28
cressja01,2000-08-26
cresswa01,1948-04-27
crewsti01,1987-07-27
crichst01,2017-04-16
crickky01,2017-06-22
crideje01,1969-05-21
crigelo01,1896-09-21
crimch01,1987-04-08
crimija01,1951-07-03
cripeda01,1978-09-10
criscda01,1977-07-17
criscto01,1942-04-15
crishpa01,1899-05-05
crismna01,2020-08-17
crispco01,2002-08-15
crispjo01,1910-09-02
crissdo01,1908-04-20
cristbi01,1901-09-03
cristch01,1906-05-18
cristle01,1951-04-21
criswco01,2021-08-27
critcmo01,1882-05-08
critzhu01,1924-05-31
crochga01,2020-09-18
crockcl01,1944-08-01
crockda01,1901-07-11
crockky01,2014-05-16
croftar01,1875-05-04
croftha01,1899-05-19
crolifr01,1901-04-19
cromawa01,1974-09-06
cromedt01,2000-04-05
crometr01,1993-09-07
cromphe01,1937-04-26
crompne01,1909-09-13
cronch01,1991-08-15
croncj01,2014-05-03
croneja01,2020-07-26
cronera01,1954-04-13
cronibi01,1928-07-04
cronida01,1884-07-09
cronija01,1895-08-24
croniji01,1929-07-04
cronijo01,1926-04-29
cronke01,2019-05-24
crookja01,1889-09-26
crookto01,1909-09-29
crosbbo01,2003-09-02
crosbbu01,2003-05-29
crosbca01,2012-06-01
crosbed01,1970-07-12
crosbge01,1884-05-22
crosbke01,1975-08-05
crosefr01,1932-04-12
crossam01,1885-04-22
crosscl01,1884-05-05
crossfr01,1901-05-20
crossfr02,1912-09-24
crossje01,1942-09-27
crossjo01,NA
crossla01,1887-04-23
crossle01,1893-08-06
crossmo01,1892-09-27
crothdo01,1884-08-03
crottjo01,1882-05-04
crottmi01,2011-04-03
croucbi01,1910-07-12
croucbi02,1939-05-09
croucfr01,1939-04-18
croucja01,1930-09-18
croucza01,1988-06-04
crousbu01,1923-08-01
crousha01,2021-09-26
crousri01,1998-05-18
crowaa01,2011-03-31
crowdal01,1926-07-24
crowde01,1998-05-29
crowdo01,1982-07-25
crowebi01,1887-04-20
croweca01,1915-06-23
crowege01,1952-04-16
croweji01,1997-09-12
crowetr01,2009-04-09
crowewi01,2020-08-22
crowlbi01,1875-04-26
crowled01,1928-06-21
crowljo01,1884-05-01
crowlte01,1969-09-04
crowswo01,1945-04-17
crozier01,2004-09-04
crucefr01,2004-09-21
crudami01,2002-04-10
cruiswa01,1914-04-14
crumca01,1917-05-04
crumlge01,1945-09-11
crumpbu01,1924-09-28
crumpro01,1920-09-16
crutcdi01,1914-04-14
cruthpr01,1913-09-29
cruzde01,1997-04-01
cruzen01,2003-04-02
cruzfa01,1994-04-10
cruzhe01,1973-08-11
cruzhe02,1975-04-18
cruziv01,1997-07-18
cruzja01,1996-07-18
cruzje01,2020-08-18
cruzjo01,1970-09-19
cruzjo02,1997-05-31
cruzju01,1977-07-04
cruzju02,2001-08-21
cruzlu01,2008-09-02
cruzne01,1997-08-01
cruzne02,2005-09-17
cruzon01,2021-10-02
cruzrh01,2012-04-07
cruzto01,1973-09-04
cruzto02,1978-09-04
cruzto03,2011-05-24
cruzvi01,1978-06-24
cubbami01,1974-04-07
cubilda01,2000-05-20
cuccial01,1935-05-17
cuccito01,1930-04-15
cuccuco01,1943-10-03
cuddymi01,2001-09-23
cudwoji01,1884-07-27
cuellbo01,1977-09-09
cuellch01,1950-07-02
cuellmi01,1959-04-18
cuetobe01,1961-06-18
cuetojo01,2008-04-03
cuetoma01,1914-06-25
cuevano01,2018-04-22
cuevawi01,2016-04-21
cuffjo01,1884-09-11
culbech01,2012-05-13
culbele01,1943-05-16
culledi01,1936-09-19
culleja01,1962-09-09
cullejo01,1884-08-18
cullero01,1938-04-19
culleti01,1966-08-08
cullobu01,1925-04-16
culloni01,1913-05-20
culloni02,1926-04-14
culmewi01,1983-04-12
culpbe01,1942-09-17
culpbi01,1910-09-08
culpra01,1963-04-10
culvege01,1966-09-07
cumbejo01,1968-09-27
cummica01,1872-04-22
cummija01,1926-09-11
cummijo01,1993-04-10
cummimi01,1993-09-10
cummist01,1989-06-24
cumptbr01,2013-06-15
cunnawi01,1997-04-03
cunniaa01,2008-08-31
cunnibe01,1887-09-15
cunnibi01,1910-09-12
cunnibi02,1921-07-14
cunnibr01,1929-05-07
cunnibr02,2015-04-07
cunnige01,1916-04-14
cunnijo01,1954-06-30
cunnimi01,1906-08-31
cunnira01,1931-09-16
cunnito01,2013-07-30
cuppyni01,1892-04-16
curledo01,1899-09-12
currasa01,1902-08-01
currela01,1975-07-24
currepe01,1876-09-12
curribi01,1955-04-13
curricl01,1902-04-25
currimu01,1916-08-31
curripe01,1947-06-29
curryge01,1911-07-16
curryji01,1909-10-02
curryst01,1988-07-10
curryto01,1960-04-12
currywe01,1884-08-06
curtich01,1992-04-08
curticl01,1909-08-23
curtico01,2010-06-21
curtied99,NA
curtier01,1891-07-15
curtifr01,1905-07-24
curtige01,1903-09-21
curtiha01,1907-08-28
curtija01,1961-04-22
curtije01,2013-04-27
curtijo01,1970-08-13
curtijo02,2017-08-25
curtive01,1943-09-06
curtiza01,2016-04-30
curtrgu01,1943-04-21
cushmch99,NA
cushmed01,1883-07-06
cushmha01,1902-08-24
cusicja01,1951-04-24
cusicto01,1884-08-21
custja01,2001-09-26
cuthbch01,2015-07-07
cuthbne01,1871-05-20
cutshge01,1912-04-25
cuyleki01,1921-09-29
cuylemi01,1990-09-06
cvengmi01,1922-09-30
cyperal01,1914-06-27
cyrer01,2002-06-23
czajkji01,1994-07-29
daalom01,1993-04-23
dacqujo01,1973-09-02
dadepa01,1975-09-12
dagenjo01,1943-09-28
daglipe01,1932-06-08
dagrean01,1955-09-11
dahlda01,2016-07-25
dahlebi01,1891-04-22
dahlgba01,1935-04-16
dahlja01,1963-09-27
dahlkje01,1956-05-06
daiglca01,2004-04-09
dailebi01,1961-08-17
dailejo01,1875-04-29
dailesa01,1929-07-04
dailevi01,1890-04-21
dailyco01,1885-05-06
dailyed01,1885-05-04
dailyhu01,1882-05-01
daisege01,1884-05-31
dalbebo01,2020-08-30
dalcabr01,1967-09-03
daleca01,1999-09-07
dalege01,1911-09-19
dalenpe01,1989-07-07
dalesma01,1994-06-06
daleybi01,1889-07-17
daleybu01,1955-09-10
daleyjo01,1912-07-19
daleyju01,1911-09-19
daleyma01,2009-04-25
daleype01,1955-05-03
daleyto01,1908-08-29
dalledo01,1937-04-24
dallibr01,2004-04-29
dalryab01,1878-05-01
dalrybi01,1915-07-06
dalrycl01,1960-04-24
daltoja01,1910-06-20
daltomi01,1991-05-31
dalybe01,1903-08-07
dalyge01,1909-09-26
dalyjo01,1890-09-19
dalysu01,1892-09-30
dalyto01,1884-06-09
dalyto02,1913-09-23
damasja01,1963-07-03
dambi01,1909-08-23
damicje01,1996-06-28
damicje02,2000-06-03
dammabi01,1897-04-24
damonjo01,1995-08-12
damraha01,1915-09-17
dandrra99,NA
danekpa01,1999-07-02
daneyar01,1928-05-25
danfoda01,1911-08-01
daniebe01,1910-06-25
daniebe02,1957-09-24
daniech01,1884-04-18
daniech02,1957-09-21
danieja01,1937-07-24
danieja02,1952-04-18
danieka01,1986-04-09
daniela01,1887-04-25
daniepe01,1890-04-19
danieto01,1945-06-12
danisty01,2016-06-11
danksjo01,2007-04-08
danksjo02,2012-06-07
dannebu01,1915-09-17
danniha01,1933-07-30
danniik01,1928-09-21
dantofa01,1944-09-18
dantoja01,2008-07-22
danziba01,1909-04-12
dappecl01,1942-04-19
darbyge01,1893-04-28
darcypa01,1974-09-12
darenvi01,1998-04-01
darincl01,1914-04-20
darinro01,1914-09-19
darkal01,1946-07-14
darlide01,1883-07-03
darliro01,1983-09-06
darnach01,2011-06-24
darnatr01,2013-08-17
darnebo01,1954-08-10
darneja01,2011-08-09
darnelo01,2014-05-06
darraja01,1891-05-13
darrmi01,1977-09-06
darrmi02,1999-05-23
darroge01,1934-04-22
darviyu01,2012-04-09
darwibo01,1962-09-30
darwida01,1978-09-08
darwije01,1994-06-13
dascedo01,1988-09-02
dashiwa01,1924-04-20
dashnle01,1913-08-04
dassofr01,1945-04-22
datzje01,1989-09-05
daubabr01,1998-09-10
daubda01,1892-08-31
daubeha01,1915-09-04
daubeja01,1910-04-14
dauerri01,1976-09-11
daughbo01,1937-04-24
daughdo01,1951-04-22
daughja01,1987-09-01
daultda01,1983-09-25
daussho01,1912-09-28
davalvi01,1963-04-09
davalyo01,1953-08-01
davanje01,1969-04-11
davanje02,1999-09-07
davencl01,1920-10-02
davenda01,1914-04-17
davenji01,1958-04-15
davenjo01,1999-07-20
davenlu01,1921-05-03
daveymi01,1977-08-13
daveyto01,1999-04-06
daviara01,1962-04-13
davidan01,1984-06-29
davidbi01,1909-09-29
davidbo01,1989-07-15
davidcl01,1918-04-25
davidcl02,1999-05-30
davidda01,2007-09-06
davidda02,2009-04-19
davidho01,1908-04-25
davidma01,1986-06-20
davidma02,2013-08-11
davidmo99,NA
davidte01,1965-07-24
davidtu01,2020-09-26
daviech01,1914-07-11
daviege01,1891-08-18
davieje01,1959-04-14
davieky01,2005-05-21
davieza01,2015-09-02
davisal01,1984-04-11
davisau01,2018-06-20
davisbe01,1998-09-25
davisbi01,1965-09-16
davisbl01,2011-06-22
davisbo01,1958-07-26
davisbo02,1973-04-06
davisbr01,1952-04-15
davisbr02,1963-04-09
davisbr03,2010-07-21
davisbu01,1915-04-19
davisbu02,1983-08-23
davisch01,1981-04-10
davisch02,2008-06-26
daviscr01,1940-06-05
daviscu01,1934-04-21
davisda01,1884-05-06
davisdi01,1912-07-11
davisdi02,1977-07-12
davisdo01,1988-07-08
davisdo02,1999-08-09
daviser01,1984-05-19
daviser02,2013-06-02
davisge01,1890-04-19
davisge02,1912-07-16
davisge03,1983-09-20
davisgl01,1984-09-02
davisha01,1895-09-21
davisha02,1932-04-13
davisik01,1919-04-23
davisik02,2010-04-19
davisir01,1899-04-22
davisja01,1962-04-19
davisja02,2002-09-09
davisja03,2019-09-04
davisjd01,2017-08-05
davisji01,1954-04-18
davisjj01,2002-09-04
davisjo01,1941-09-09
davisjo02,1981-04-21
davisjo03,1985-08-11
davisjo04,1987-07-24
davisjo05,2018-09-05
davisjo06,2019-09-11
davisju01,1884-07-27
daviska01,2000-06-12
daviskh01,2013-04-01
daviski01,1926-06-05
davisla01,2001-06-16
davisle01,1901-04-18
davisma01,1980-09-12
davisma02,1991-07-02
davismi01,1969-10-01
davismi02,1980-04-10
davisod01,1980-09-03
davisot01,1946-04-22
davispe01,1936-07-11
davisra01,2006-08-14
davisro01,1962-08-01
davisro02,1978-07-29
davisro03,2017-04-06
davisru01,1994-07-06
davissc01,1995-09-04
davissp01,1928-04-30
davisst01,1979-09-23
davisst02,1982-04-29
davisst03,1985-08-25
davista01,2017-09-08
davisti01,1994-04-04
davisto01,1949-04-27
davisto02,1959-09-22
davisto03,1999-05-14
davistr01,1985-06-04
daviswa01,2009-09-06
daviswi01,1896-04-18
daviswi02,1960-09-08
daviswo01,1938-05-02
dawkitr01,1999-09-03
dawlebi01,1983-04-15
dawlejo01,2002-09-29
dawsoan01,1976-09-11
dawsojo01,1924-07-04
dawsore01,1913-10-03
dawsoro01,2021-04-14
daybi01,1889-08-20
daybo01,1969-06-15
dayde01,2007-05-28
dayetbr01,1983-09-11
dayjo99,NA
dayle99,NA
dayleke01,1982-05-13
daype01,1924-09-19
daytogr01,2016-07-22
dayza01,2002-06-15
dazayo01,2019-04-09
deaglre01,1883-05-17
deagoro01,2003-05-10
dealch01,1912-07-17
dealco01,1947-09-11
dealli01,1939-09-13
dealsn01,1906-07-09
dealypa01,1884-09-30
deanau01,2018-08-15
deanch01,1936-04-14
deandi01,1930-09-28
deando01,1876-06-22
deaneha01,1871-07-12
deanha01,1941-04-16
deanpa01,1934-04-18
deanpa02,2016-05-11
deanto01,1967-09-17
deanwa01,1924-04-17
dearbu01,1927-09-09
dearmch01,1903-09-19
deasljo01,1884-06-17
deaslpa01,1881-05-18
deazaal01,2007-04-02
debarde01,1977-05-14
deberha01,1916-09-12
deberjo01,1920-08-24
debusad01,1917-07-14
debusda01,1962-04-22
decasyu01,2006-05-21
decatar01,1922-04-15
decindo01,1973-09-09
deckeco01,2015-09-14
deckefr01,1879-06-25
deckege01,1892-07-11
deckeha01,1884-08-23
deckeja01,2013-06-20
deckejo01,1969-09-18
deckema01,1983-09-20
deckest01,1990-09-18
dedear01,1916-10-04
dedearo01,1935-09-28
dedmoje01,1983-09-02
dedriji01,1995-08-12
dedunsa01,2010-08-27
deegadu01,1901-08-03
deeji01,1884-07-30
deerijo01,1903-05-12
deerro01,1984-09-04
deesch01,1963-05-26
deesh01,1915-09-14
deetzde01,2018-09-05
defatto01,1917-04-18
defraju01,2011-09-18
defrato99,NA
defrear01,1978-09-07
degermi01,1961-09-04
degeubr01,2021-04-01
degotal01,2021-04-16
degroja01,2014-05-15
degroru01,1905-09-22
dehaako01,2000-04-25
deharri01,1997-07-16
dehlmhe01,1872-05-02
deichgr01,2021-08-06
deideji01,1974-05-31
deinipe01,1902-04-26
deisepa01,1902-08-21
deitrbi01,1927-09-19
dejanmi01,1940-07-13
dejeami01,1997-05-02
dejesda01,2003-09-02
dejesiv01,1974-09-13
dejesiv02,2011-04-01
dejesjo01,1988-09-09
dejohma01,1982-04-28
dejonch01,2017-04-05
dejonjo01,2007-06-06
dejonpa01,2017-05-28
dekonbi01,1945-05-27
delabst01,2011-09-11
delacbr01,2021-04-11
delaceu01,2007-06-18
delacjo01,2016-06-29
delacto01,1944-04-20
delahed01,1888-05-22
delahfr01,1905-08-23
delahji01,1901-04-19
delahjo01,1907-09-30
delahmi01,1960-07-22
delahto01,1894-09-29
delamro01,1997-09-26
delanar01,1924-04-16
delanbi01,1890-08-21
delanbi02,1932-09-11
